num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
2;23/02/2015;;;;;;;;;;;1;26/10/2014;;;;;;;;;;;;;9/09/2021;1;;;;;;;;;;;;;;
1;21/02/2015;;;;;;;;;;;3;27/10/2014;;;;;;;;;;;;;10/09/2021;1;;;;;;;;;;;;;;
1;19/02/2015;;;;;;;;;;;3;28/10/2014;;;;;;;;;;;;;12/09/2021;1;;;;;;;;;;;;;;
1;18/02/2015;;;;;;;;;;;1;29/10/2014;;;;;;;;;;;;;13/09/2021;1;;;;;;;;;;;;;;
3;17/02/2015;;;;;;;;;;;1;30/10/2014;;;;;;;;;;;;;14/09/2021;1;;;;;;;;;;;;;;
1;16/02/2015;;;;;;;;;;;1;31/10/2014;;;;;;;;;;;;;15/09/2021;1;;;;;;;;;;;;;;
1;15/02/2015;;;;;;;;;;;1;1/09/2014;;;;;;;;;;;;;16/09/2021;1;;;;;;;;;;;;;;
1;14/02/2015;;;;;;;;;;;2;2/09/2014;;;;;;;;;;;;;17/09/2021;1;;;;;;;;;;;;;;
1;13/02/2015;;;;;;;;;;;1;3/09/2014;;;;;;;;;;;;;18/09/2021;1;;;;;;;;;;;;;;
2;12/02/2015;;;;;;;;;;;2;4/09/2014;;;;;;;;;;;;;19/09/2021;1;;;;;;;;;;;;;;
3;11/02/2015;;;;;;;;;;;2;9/09/2014;;;;;;;;;;;;;20/09/2021;1;;;;;;;;;;;;;;
3;10/02/2015;;;;;;;;;;;1;10/09/2014;;;;;;;;;;;;;21/09/2021;1;;;;;;;;;;;;;;
1;9/02/2015;;;;;;;;;;;2;11/09/2014;;;;;;;;;;;;;23/09/2021;1;;;;;;;;;;;;;;
2;7/02/2015;;;;;;;;;;;1;12/09/2014;;;;;;;;;;;;;24/09/2021;1;;;;;;;;;;;;;;
2;6/02/2015;;;;;;;;;;;2;13/09/2014;;;;;;;;;;;;;25/09/2021;1;;;;;;;;;;;;;;
4;5/02/2015;;;;;;;;;;;1;14/09/2014;;;;;;;;;;;;;26/09/2021;1;;;;;;;;;;;;;;
2;4/02/2015;;;;;;;;;;;1;16/09/2014;;;;;;;;;;;;;27/09/2021;1;;;;;;;;;;;;;;
2;3/02/2015;;;;;;;;;;;1;17/09/2014;;;;;;;;;;;;;28/09/2021;1;;;;;;;;;;;;;;
2;2/02/2015;;;;;;;;;;;2;18/09/2014;;;;;;;;;;;;;29/09/2021;1;;;;;;;;;;;;;;
1;1/02/2015;;;;;;;;;;;2;19/09/2014;;;;;;;;;;;;;30/09/2021;1;;;;;;;;;;;;;;
2;31/01/2015;;;;;;;;;;;1;22/09/2014;;;;;;;;;;;;;1/10/2021;1;;;;;;;;;;;;;;
4;30/01/2015;;;;;;;;;;;1;23/09/2014;;;;;;;;;;;;;2/10/2021;1;;;;;;;;;;;;;;
2;29/01/2015;;;;;;;;;;;1;24/09/2014;;;;;;;;;;;;;3/10/2021;1;;;;;;;;;;;;;;
2;28/01/2015;;;;;;;;;;;1;25/09/2014;;;;;;;;;;;;;4/10/2021;1;;;;;;;;;;;;;;
1;27/01/2015;;;;;;;;;;;1;26/09/2014;;;;;;;;;;;;;5/10/2021;1;;;;;;;;;;;;;;
2;26/01/2015;;;;;;;;;;;2;30/09/2014;;;;;;;;;;;;;6/10/2021;1;;;;;;;;;;;;;;
3;24/01/2015;;;;;;;;;;;1;4/08/2014;;;;;;;;;;;;;7/10/2021;1;;;;;;;;;;;;;;
1;23/01/2015;;;;;;;;;;;1;5/08/2014;;;;;;;;;;;;;8/10/2021;1;;;;;;;;;;;;;;
2;22/01/2015;;;;;;;;;;;2;6/08/2014;;;;;;;;;;;;;9/10/2021;1;;;;;;;;;;;;;;
1;21/01/2015;;;;;;;;;;;1;7/08/2014;;;;;;;;;;;;;11/10/2021;1;;;;;;;;;;;;;;
1;20/01/2015;;;;;;;;;;;3;8/08/2014;;;;;;;;;;;;;12/10/2021;1;;;;;;;;;;;;;;
3;19/01/2015;;;;;;;;;;;1;9/08/2014;;;;;;;;;;;;;13/10/2021;1;;;;;;;;;;;;;;
1;17/01/2015;;;;;;;;;;;1;13/08/2014;;;;;;;;;;;;;14/10/2021;1;;;;;;;;;;;;;;
2;16/01/2015;;;;;;;;;;;2;14/08/2014;;;;;;;;;;;;;15/10/2021;1;;;;;;;;;;;;;;
2;15/01/2015;;;;;;;;;;;2;15/08/2014;;;;;;;;;;;;;16/10/2021;1;;;;;;;;;;;;;;
1;14/01/2015;;;;;;;;;;;1;17/08/2014;;;;;;;;;;;;;19/10/2021;1;;;;;;;;;;;;;;
2;13/01/2015;;;;;;;;;;;1;18/08/2014;;;;;;;;;;;;;20/10/2021;1;;;;;;;;;;;;;;
4;10/01/2015;;;;;;;;;;;1;21/08/2014;;;;;;;;;;;;;21/10/2021;1;;;;;;;;;;;;;;
1;9/01/2015;;;;;;;;;;;1;22/08/2014;;;;;;;;;;;;;22/10/2021;1;;;;;;;;;;;;;;
1;8/01/2015;;;;;;;;;;;1;23/08/2014;;;;;;;;;;;;;23/10/2021;1;;;;;;;;;;;;;;
3;7/01/2015;;;;;;;;;;;1;24/08/2014;;;;;;;;;;;;;24/10/2021;1;;;;;;;;;;;;;;
1;6/01/2015;;;;;;;;;;;2;25/08/2014;;;;;;;;;;;;;25/10/2021;1;;;;;;;;;;;;;;
1;5/01/2015;;;;;;;;;;;2;26/08/2014;;;;;;;;;;;;;26/10/2021;1;;;;;;;;;;;;;;
1;4/01/2015;;;;;;;;;;;1;27/08/2014;;;;;;;;;;;;;28/10/2021;1;;;;;;;;;;;;;;
2;30/12/2014;;;;;;;;;;;2;28/08/2014;;;;;;;;;;;;;29/10/2021;1;;;;;;;;;;;;;;
2;29/12/2014;;;;;;;;;;;1;29/08/2014;;;;;;;;;;;;;30/10/2021;1;;;;;;;;;;;;;;
1;24/12/2014;;;;;;;;;;;2;30/08/2014;;;;;;;;;;;;;2/11/2021;1;;;;;;;;;;;;;;
4;23/12/2014;;;;;;;;;;;1;1/07/2014;;;;;;;;;;;;;3/11/2021;1;;;;;;;;;;;;;;
2;22/12/2014;;;;;;;;;;;1;2/07/2014;;;;;;;;;;;;;4/11/2021;1;;;;;;;;;;;;;;
2;21/12/2014;;;;;;;;;;;3;4/07/2014;;;;;;;;;;;;;5/11/2021;1;;;;;;;;;;;;;;
1;20/12/2014;;;;;;;;;;;1;6/07/2014;;;;;;;;;;;;;6/11/2021;1;;;;;;;;;;;;;;
2;19/12/2014;;;;;;;;;;;1;7/07/2014;;;;;;;;;;;;;7/11/2021;1;;;;;;;;;;;;;;
1;18/12/2014;;;;;;;;;;;1;8/07/2014;;;;;;;;;;;;;8/11/2021;1;;;;;;;;;;;;;;
2;17/12/2014;;;;;;;;;;;1;9/07/2014;;;;;;;;;;;;;9/11/2021;1;;;;;;;;;;;;;;
2;16/12/2014;;;;;;;;;;;1;11/07/2014;;;;;;;;;;;;;10/11/2021;1;;;;;;;;;;;;;;
2;15/12/2014;;;;;;;;;;;1;13/07/2014;;;;;;;;;;;;;11/11/2021;1;;;;;;;;;;;;;;
1;14/12/2014;;;;;;;;;;;1;14/07/2014;;;;;;;;;;;;;12/11/2021;1;;;;;;;;;;;;;;
1;13/12/2014;;;;;;;;;;;1;15/07/2014;;;;;;;;;;;;;13/11/2021;1;;;;;;;;;;;;;;
3;12/12/2014;;;;;;;;;;;1;16/07/2014;;;;;;;;;;;;;14/11/2021;1;;;;;;;;;;;;;;
7;11/12/2014;;;;;;;;;;;1;17/07/2014;;;;;;;;;;;;;15/11/2021;1;;;;;;;;;;;;;;
4;10/12/2014;;;;;;;;;;;1;18/07/2014;;;;;;;;;;;;;16/11/2021;1;;;;;;;;;;;;;;
5;9/12/2014;;;;;;;;;;;1;20/07/2014;;;;;;;;;;;;;17/11/2021;1;;;;;;;;;;;;;;
1;8/12/2014;;;;;;;;;;;2;21/07/2014;;;;;;;;;;;;;18/11/2021;1;;;;;;;;;;;;;;
1;5/12/2014;;;;;;;;;;;2;22/07/2014;;;;;;;;;;;;;20/11/2021;1;;;;;;;;;;;;;;
3;4/12/2014;;;;;;;;;;;4;23/07/2014;;;;;;;;;;;;;22/11/2021;1;;;;;;;;;;;;;;
2;2/12/2014;;;;;;;;;;;1;24/07/2014;;;;;;;;;;;;;23/11/2021;1;;;;;;;;;;;;;;
1;1/12/2014;;;;;;;;;;;1;25/07/2014;;;;;;;;;;;;;24/11/2021;1;;;;;;;;;;;;;;
1;29/11/2014;;;;;;;;;;;3;28/07/2014;;;;;;;;;;;;;25/11/2021;1;;;;;;;;;;;;;;
2;28/11/2014;;;;;;;;;;;1;29/07/2014;;;;;;;;;;;;;26/11/2021;1;;;;;;;;;;;;;;
6;27/11/2014;;;;;;;;;;;1;30/07/2014;;;;;;;;;;;;;1/12/2021;1;;;;;;;;;;;;;;
2;26/11/2014;;;;;;;;;;;1;3/06/2014;;;;;;;;;;;;;2/12/2021;1;;;;;;;;;;;;;;
1;25/11/2014;;;;;;;;;;;2;4/06/2014;;;;;;;;;;;;;3/12/2021;1;;;;;;;;;;;;;;
1;22/11/2014;;;;;;;;;;;1;5/06/2014;;;;;;;;;;;;;7/12/2021;1;;;;;;;;;;;;;;
1;21/11/2014;;;;;;;;;;;1;6/06/2014;;;;;;;;;;;;;8/12/2021;1;;;;;;;;;;;;;;
2;20/11/2014;;;;;;;;;;;1;7/06/2014;;;;;;;;;;;;;9/12/2021;1;;;;;;;;;;;;;;
2;19/11/2014;;;;;;;;;;;1;9/06/2014;;;;;;;;;;;;;10/12/2021;1;;;;;;;;;;;;;;
2;18/11/2014;;;;;;;;;;;2;11/06/2014;;;;;;;;;;;;;11/12/2021;1;;;;;;;;;;;;;;
2;17/11/2014;;;;;;;;;;;1;13/06/2014;;;;;;;;;;;;;12/12/2021;1;;;;;;;;;;;;;;
1;15/11/2014;;;;;;;;;;;2;14/06/2014;;;;;;;;;;;;;13/12/2021;1;;;;;;;;;;;;;;
1;14/11/2014;;;;;;;;;;;3;17/06/2014;;;;;;;;;;;;;14/12/2021;1;;;;;;;;;;;;;;
1;13/11/2014;;;;;;;;;;;2;18/06/2014;;;;;;;;;;;;;15/12/2021;1;;;;;;;;;;;;;;
1;12/11/2014;;;;;;;;;;;1;19/06/2014;;;;;;;;;;;;;16/12/2021;1;;;;;;;;;;;;;;
1;11/11/2014;;;;;;;;;;;1;20/06/2014;;;;;;;;;;;;;17/12/2021;1;;;;;;;;;;;;;;
1;10/11/2014;;;;;;;;;;;1;23/06/2014;;;;;;;;;;;;;19/12/2021;1;;;;;;;;;;;;;;
1;9/11/2014;;;;;;;;;;;2;24/06/2014;;;;;;;;;;;;;20/12/2021;1;;;;;;;;;;;;;;
1;8/11/2014;;;;;;;;;;;2;25/06/2014;;;;;;;;;;;;;21/12/2021;1;;;;;;;;;;;;;;
1;7/11/2014;;;;;;;;;;;1;26/06/2014;;;;;;;;;;;;;22/12/2021;1;;;;;;;;;;;;;;
2;6/11/2014;;;;;;;;;;;1;28/06/2014;;;;;;;;;;;;;27/12/2021;1;;;;;;;;;;;;;;
3;5/11/2014;;;;;;;;;;;1;29/06/2014;;;;;;;;;;;;;28/12/2021;1;;;;;;;;;;;;;;
3;4/11/2014;;;;;;;;;;;1;30/06/2014;;;;;;;;;;;;;29/12/2021;1;;;;;;;;;;;;;;
2;3/11/2014;;;;;;;;;;;2;1/05/2014;;;;;;;;;;;;;31/12/2021;1;;;;;;;;;;;;;;
2;2/11/2014;;;;;;;;;;;1;2/05/2014;;;;;;;;;;;;;4/01/2022;1;;;;;;;;;;;;;;
1;1/11/2014;;;;;;;;;;;1;4/05/2014;;;;;;;;;;;;;5/01/2022;1;;;;;;;;;;;;;;
1;31/10/2014;;;;;;;;;;;1;5/05/2014;;;;;;;;;;;;;6/01/2022;1;;;;;;;;;;;;;;
1;30/10/2014;;;;;;;;;;;1;6/05/2014;;;;;;;;;;;;;7/01/2022;1;;;;;;;;;;;;;;
1;29/10/2014;;;;;;;;;;;2;7/05/2014;;;;;;;;;;;;;8/01/2022;1;;;;;;;;;;;;;;
3;28/10/2014;;;;;;;;;;;2;9/05/2014;;;;;;;;;;;;;10/01/2022;1;;;;;;;;;;;;;;
3;27/10/2014;;;;;;;;;;;2;12/05/2014;;;;;;;;;;;;;11/01/2022;1;;;;;;;;;;;;;;
1;26/10/2014;;;;;;;;;;;2;14/05/2014;;;;;;;;;;;;;12/01/2022;1;;;;;;;;;;;;;;
1;25/10/2014;;;;;;;;;;;4;15/05/2014;;;;;;;;;;;;;13/01/2022;1;;;;;;;;;;;;;;
3;24/10/2014;;;;;;;;;;;2;16/05/2014;;;;;;;;;;;;;14/01/2022;1;;;;;;;;;;;;;;
2;23/10/2014;;;;;;;;;;;1;17/05/2014;;;;;;;;;;;;;15/01/2022;1;;;;;;;;;;;;;;
2;22/10/2014;;;;;;;;;;;1;18/05/2014;;;;;;;;;;;;;18/01/2022;1;;;;;;;;;;;;;;
1;21/10/2014;;;;;;;;;;;1;19/05/2014;;;;;;;;;;;;;19/01/2022;1;;;;;;;;;;;;;;
2;20/10/2014;;;;;;;;;;;1;21/05/2014;;;;;;;;;;;;;20/01/2022;1;;;;;;;;;;;;;;
1;19/10/2014;;;;;;;;;;;1;22/05/2014;;;;;;;;;;;;;21/01/2022;1;;;;;;;;;;;;;;
2;18/10/2014;;;;;;;;;;;2;23/05/2014;;;;;;;;;;;;;24/01/2022;1;;;;;;;;;;;;;;
1;17/10/2014;;;;;;;;;;;1;24/05/2014;;;;;;;;;;;;;25/01/2022;1;;;;;;;;;;;;;;
2;16/10/2014;;;;;;;;;;;1;27/05/2014;;;;;;;;;;;;;26/01/2022;1;;;;;;;;;;;;;;
2;15/10/2014;;;;;;;;;;;2;28/05/2014;;;;;;;;;;;;;27/01/2022;1;;;;;;;;;;;;;;
1;14/10/2014;;;;;;;;;;;2;29/05/2014;;;;;;;;;;;;;28/01/2022;1;;;;;;;;;;;;;;
1;13/10/2014;;;;;;;;;;;1;30/05/2014;;;;;;;;;;;;;29/01/2022;1;;;;;;;;;;;;;;
1;12/10/2014;;;;;;;;;;;2;1/04/2014;;;;;;;;;;;;;30/01/2022;1;;;;;;;;;;;;;;
2;11/10/2014;;;;;;;;;;;1;2/04/2014;;;;;;;;;;;;;1/02/2022;1;;;;;;;;;;;;;;
1;10/10/2014;;;;;;;;;;;1;3/04/2014;;;;;;;;;;;;;2/02/2022;1;;;;;;;;;;;;;;
1;8/10/2014;;;;;;;;;;;2;4/04/2014;;;;;;;;;;;;;3/02/2022;1;;;;;;;;;;;;;;
1;6/10/2014;;;;;;;;;;;2;5/04/2014;;;;;;;;;;;;;8/02/2022;1;;;;;;;;;;;;;;
2;3/10/2014;;;;;;;;;;;2;7/04/2014;;;;;;;;;;;;;9/02/2022;1;;;;;;;;;;;;;;
1;2/10/2014;;;;;;;;;;;2;8/04/2014;;;;;;;;;;;;;10/02/2022;1;;;;;;;;;;;;;;
2;1/10/2014;;;;;;;;;;;1;9/04/2014;;;;;;;;;;;;;12/02/2022;1;;;;;;;;;;;;;;
2;30/09/2014;;;;;;;;;;;1;10/04/2014;;;;;;;;;;;;;14/02/2022;1;;;;;;;;;;;;;;
1;26/09/2014;;;;;;;;;;;1;11/04/2014;;;;;;;;;;;;;16/02/2022;1;;;;;;;;;;;;;;
1;25/09/2014;;;;;;;;;;;1;12/04/2014;;;;;;;;;;;;;17/02/2022;1;;;;;;;;;;;;;;
1;24/09/2014;;;;;;;;;;;1;13/04/2014;;;;;;;;;;;;;18/02/2022;1;;;;;;;;;;;;;;
1;23/09/2014;;;;;;;;;;;1;14/04/2014;;;;;;;;;;;;;21/02/2022;1;;;;;;;;;;;;;;
1;22/09/2014;;;;;;;;;;;1;15/04/2014;;;;;;;;;;;;;22/02/2022;1;;;;;;;;;;;;;;
2;19/09/2014;;;;;;;;;;;1;16/04/2014;;;;;;;;;;;;;23/02/2022;1;;;;;;;;;;;;;;
2;18/09/2014;;;;;;;;;;;1;21/04/2014;;;;;;;;;;;;;24/02/2022;1;;;;;;;;;;;;;;
1;17/09/2014;;;;;;;;;;;2;22/04/2014;;;;;;;;;;;;;25/02/2022;1;;;;;;;;;;;;;;
1;16/09/2014;;;;;;;;;;;1;23/04/2014;;;;;;;;;;;;;27/02/2022;1;;;;;;;;;;;;;;
1;14/09/2014;;;;;;;;;;;2;24/04/2014;;;;;;;;;;;;;28/02/2022;1;;;;;;;;;;;;;;
2;13/09/2014;;;;;;;;;;;2;26/04/2014;;;;;;;;;;;;;1/03/2022;1;;;;;;;;;;;;;;
1;12/09/2014;;;;;;;;;;;3;28/04/2014;;;;;;;;;;;;;2/03/2022;1;;;;;;;;;;;;;;
2;11/09/2014;;;;;;;;;;;4;30/04/2014;;;;;;;;;;;;;4/03/2022;1;;;;;;;;;;;;;;
1;10/09/2014;;;;;;;;;;;2;1/03/2014;;;;;;;;;;;;;5/03/2022;1;;;;;;;;;;;;;;
2;9/09/2014;;;;;;;;;;;4;4/03/2014;;;;;;;;;;;;;6/03/2022;1;;;;;;;;;;;;;;
2;4/09/2014;;;;;;;;;;;2;5/03/2014;;;;;;;;;;;;;7/03/2022;1;;;;;;;;;;;;;;
1;3/09/2014;;;;;;;;;;;1;6/03/2014;;;;;;;;;;;;;8/03/2022;1;;;;;;;;;;;;;;
2;2/09/2014;;;;;;;;;;;3;7/03/2014;;;;;;;;;;;;;9/03/2022;1;;;;;;;;;;;;;;
1;1/09/2014;;;;;;;;;;;1;8/03/2014;;;;;;;;;;;;;10/03/2022;1;;;;;;;;;;;;;;
2;30/08/2014;;;;;;;;;;;4;10/03/2014;;;;;;;;;;;;;11/03/2022;1;;;;;;;;;;;;;;
1;29/08/2014;;;;;;;;;;;4;12/03/2014;;;;;;;;;;;;;15/03/2022;1;;;;;;;;;;;;;;
2;28/08/2014;;;;;;;;;;;1;13/03/2014;;;;;;;;;;;;;16/03/2022;1;;;;;;;;;;;;;;
1;27/08/2014;;;;;;;;;;;2;15/03/2014;;;;;;;;;;;;;17/03/2022;1;;;;;;;;;;;;;;
2;26/08/2014;;;;;;;;;;;1;16/03/2014;;;;;;;;;;;;;18/03/2022;1;;;;;;;;;;;;;;
2;25/08/2014;;;;;;;;;;;3;17/03/2014;;;;;;;;;;;;;19/03/2022;1;;;;;;;;;;;;;;
1;24/08/2014;;;;;;;;;;;3;18/03/2014;;;;;;;;;;;;;21/03/2022;1;;;;;;;;;;;;;;
1;23/08/2014;;;;;;;;;;;1;19/03/2014;;;;;;;;;;;;;22/03/2022;1;;;;;;;;;;;;;;
1;22/08/2014;;;;;;;;;;;1;20/03/2014;;;;;;;;;;;;;23/03/2022;1;;;;;;;;;;;;;;
1;21/08/2014;;;;;;;;;;;1;21/03/2014;;;;;;;;;;;;;24/03/2022;1;;;;;;;;;;;;;;
1;18/08/2014;;;;;;;;;;;2;22/03/2014;;;;;;;;;;;;;25/03/2022;1;;;;;;;;;;;;;;
1;17/08/2014;;;;;;;;;;;2;26/03/2014;;;;;;;;;;;;;28/03/2022;1;;;;;;;;;;;;;;
2;15/08/2014;;;;;;;;;;;3;27/03/2014;;;;;;;;;;;;;30/03/2022;1;;;;;;;;;;;;;;
2;14/08/2014;;;;;;;;;;;2;28/03/2014;;;;;;;;;;;;;31/03/2022;1;;;;;;;;;;;;;;
1;13/08/2014;;;;;;;;;;;2;1/02/2014;;;;;;;;;;;;;1/04/2022;1;;;;;;;;;;;;;;
1;9/08/2014;;;;;;;;;;;1;4/02/2014;;;;;;;;;;;;;2/04/2022;1;;;;;;;;;;;;;;
3;8/08/2014;;;;;;;;;;;1;5/02/2014;;;;;;;;;;;;;3/04/2022;1;;;;;;;;;;;;;;
1;7/08/2014;;;;;;;;;;;3;6/02/2014;;;;;;;;;;;;;4/04/2022;1;;;;;;;;;;;;;;
2;6/08/2014;;;;;;;;;;;4;7/02/2014;;;;;;;;;;;;;5/04/2022;1;;;;;;;;;;;;;;
1;5/08/2014;;;;;;;;;;;2;8/02/2014;;;;;;;;;;;;;6/04/2022;1;;;;;;;;;;;;;;
1;4/08/2014;;;;;;;;;;;1;9/02/2014;;;;;;;;;;;;;7/04/2022;1;;;;;;;;;;;;;;
1;30/07/2014;;;;;;;;;;;1;10/02/2014;;;;;;;;;;;;;8/04/2022;1;;;;;;;;;;;;;;
1;29/07/2014;;;;;;;;;;;1;11/02/2014;;;;;;;;;;;;;12/04/2022;1;;;;;;;;;;;;;;
3;28/07/2014;;;;;;;;;;;1;12/02/2014;;;;;;;;;;;;;13/04/2022;1;;;;;;;;;;;;;;
1;25/07/2014;;;;;;;;;;;1;14/02/2014;;;;;;;;;;;;;18/04/2022;1;;;;;;;;;;;;;;
1;24/07/2014;;;;;;;;;;;3;15/02/2014;;;;;;;;;;;;;19/04/2022;1;;;;;;;;;;;;;;
4;23/07/2014;;;;;;;;;;;1;16/02/2014;;;;;;;;;;;;;20/04/2022;1;;;;;;;;;;;;;;
2;22/07/2014;;;;;;;;;;;1;17/02/2014;;;;;;;;;;;;;21/04/2022;1;;;;;;;;;;;;;;
2;21/07/2014;;;;;;;;;;;1;18/02/2014;;;;;;;;;;;;;22/04/2022;1;;;;;;;;;;;;;;
1;20/07/2014;;;;;;;;;;;1;19/02/2014;;;;;;;;;;;;;25/04/2022;1;;;;;;;;;;;;;;
1;18/07/2014;;;;;;;;;;;1;20/02/2014;;;;;;;;;;;;;26/04/2022;1;;;;;;;;;;;;;;
1;17/07/2014;;;;;;;;;;;1;21/02/2014;;;;;;;;;;;;;27/04/2022;1;;;;;;;;;;;;;;
1;16/07/2014;;;;;;;;;;;4;22/02/2014;;;;;;;;;;;;;28/04/2022;1;;;;;;;;;;;;;;
1;15/07/2014;;;;;;;;;;;1;24/02/2014;;;;;;;;;;;;;29/04/2022;1;;;;;;;;;;;;;;
1;14/07/2014;;;;;;;;;;;1;26/02/2014;;;;;;;;;;;;;1/05/2022;1;;;;;;;;;;;;;;
1;13/07/2014;;;;;;;;;;;3;27/02/2014;;;;;;;;;;;;;2/05/2022;1;;;;;;;;;;;;;;
1;11/07/2014;;;;;;;;;;;2;28/02/2014;;;;;;;;;;;;;4/05/2022;1;;;;;;;;;;;;;;
1;9/07/2014;;;;;;;;;;;1;2/01/2014;;;;;;;;;;;;;5/05/2022;1;;;;;;;;;;;;;;
1;8/07/2014;;;;;;;;;;;1;3/01/2014;;;;;;;;;;;;;6/05/2022;1;;;;;;;;;;;;;;
1;7/07/2014;;;;;;;;;;;3;4/01/2014;;;;;;;;;;;;;10/05/2022;1;;;;;;;;;;;;;;
1;6/07/2014;;;;;;;;;;;2;7/01/2014;;;;;;;;;;;;;11/05/2022;1;;;;;;;;;;;;;;
3;4/07/2014;;;;;;;;;;;1;8/01/2014;;;;;;;;;;;;;12/05/2022;1;;;;;;;;;;;;;;
1;2/07/2014;;;;;;;;;;;1;9/01/2014;;;;;;;;;;;;;13/05/2022;1;;;;;;;;;;;;;;
1;1/07/2014;;;;;;;;;;;1;10/01/2014;;;;;;;;;;;;;15/05/2022;1;;;;;;;;;;;;;;
1;30/06/2014;;;;;;;;;;;2;13/01/2014;;;;;;;;;;;;;16/05/2022;1;;;;;;;;;;;;;;
1;29/06/2014;;;;;;;;;;;1;16/01/2014;;;;;;;;;;;;;17/05/2022;1;;;;;;;;;;;;;;
1;28/06/2014;;;;;;;;;;;1;17/01/2014;;;;;;;;;;;;;18/05/2022;1;;;;;;;;;;;;;;
1;26/06/2014;;;;;;;;;;;2;18/01/2014;;;;;;;;;;;;;19/05/2022;1;;;;;;;;;;;;;;
2;25/06/2014;;;;;;;;;;;1;19/01/2014;;;;;;;;;;;;;20/05/2022;1;;;;;;;;;;;;;;
2;24/06/2014;;;;;;;;;;;1;21/01/2014;;;;;;;;;;;;;22/05/2022;1;;;;;;;;;;;;;;
1;23/06/2014;;;;;;;;;;;1;22/01/2014;;;;;;;;;;;;;23/05/2022;1;;;;;;;;;;;;;;
1;20/06/2014;;;;;;;;;;;1;23/01/2014;;;;;;;;;;;;;24/05/2022;1;;;;;;;;;;;;;;
1;19/06/2014;;;;;;;;;;;1;24/01/2014;;;;;;;;;;;;;25/05/2022;1;;;;;;;;;;;;;;
2;18/06/2014;;;;;;;;;;;2;27/01/2014;;;;;;;;;;;;;27/05/2022;1;;;;;;;;;;;;;;
3;17/06/2014;;;;;;;;;;;1;29/01/2014;;;;;;;;;;;;;28/05/2022;1;;;;;;;;;;;;;;
2;14/06/2014;;;;;;;;;;;1;30/01/2014;;;;;;;;;;;;;29/05/2022;1;;;;;;;;;;;;;;
1;13/06/2014;;;;;;;;;;;1;31/01/2014;;;;;;;;;;;;;30/05/2022;1;;;;;;;;;;;;;;
2;11/06/2014;;;;;;;;;;;1;1/12/2013;;;;;;;;;;;;;31/05/2022;1;;;;;;;;;;;;;;
1;9/06/2014;;;;;;;;;;;2;2/12/2013;;;;;;;;;;;;;1/06/2022;1;;;;;;;;;;;;;;
1;7/06/2014;;;;;;;;;;;1;4/12/2013;;;;;;;;;;;;;3/06/2022;1;;;;;;;;;;;;;;
1;6/06/2014;;;;;;;;;;;3;5/12/2013;;;;;;;;;;;;;4/06/2022;1;;;;;;;;;;;;;;
1;5/06/2014;;;;;;;;;;;3;6/12/2013;;;;;;;;;;;;;6/06/2022;1;;;;;;;;;;;;;;
2;4/06/2014;;;;;;;;;;;2;7/12/2013;;;;;;;;;;;;;7/06/2022;1;;;;;;;;;;;;;;
1;3/06/2014;;;;;;;;;;;1;9/12/2013;;;;;;;;;;;;;8/06/2022;1;;;;;;;;;;;;;;
1;30/05/2014;;;;;;;;;;;2;10/12/2013;;;;;;;;;;;;;9/06/2022;1;;;;;;;;;;;;;;
2;29/05/2014;;;;;;;;;;;2;11/12/2013;;;;;;;;;;;;;10/06/2022;1;;;;;;;;;;;;;;
2;28/05/2014;;;;;;;;;;;1;12/12/2013;;;;;;;;;;;;;11/06/2022;1;;;;;;;;;;;;;;
1;27/05/2014;;;;;;;;;;;2;13/12/2013;;;;;;;;;;;;;12/06/2022;1;;;;;;;;;;;;;;
1;24/05/2014;;;;;;;;;;;4;14/12/2013;;;;;;;;;;;;;14/06/2022;1;;;;;;;;;;;;;;
2;23/05/2014;;;;;;;;;;;1;15/12/2013;;;;;;;;;;;;;15/06/2022;1;;;;;;;;;;;;;;
1;22/05/2014;;;;;;;;;;;2;16/12/2013;;;;;;;;;;;;;16/06/2022;1;;;;;;;;;;;;;;
1;21/05/2014;;;;;;;;;;;4;17/12/2013;;;;;;;;;;;;;17/06/2022;1;;;;;;;;;;;;;;
1;19/05/2014;;;;;;;;;;;1;18/12/2013;;;;;;;;;;;;;18/06/2022;1;;;;;;;;;;;;;;
1;18/05/2014;;;;;;;;;;;1;20/12/2013;;;;;;;;;;;;;20/06/2022;1;;;;;;;;;;;;;;
1;17/05/2014;;;;;;;;;;;2;21/12/2013;;;;;;;;;;;;;21/06/2022;1;;;;;;;;;;;;;;
2;16/05/2014;;;;;;;;;;;1;22/12/2013;;;;;;;;;;;;;22/06/2022;1;;;;;;;;;;;;;;
4;15/05/2014;;;;;;;;;;;1;23/12/2013;;;;;;;;;;;;;23/06/2022;1;;;;;;;;;;;;;;
2;14/05/2014;;;;;;;;;;;2;26/12/2013;;;;;;;;;;;;;24/06/2022;1;;;;;;;;;;;;;;
2;12/05/2014;;;;;;;;;;;2;28/12/2013;;;;;;;;;;;;;27/06/2022;1;;;;;;;;;;;;;;
2;9/05/2014;;;;;;;;;;;1;29/12/2013;;;;;;;;;;;;;28/06/2022;1;;;;;;;;;;;;;;
